Дата поступления документов;Фамилия;Имя;Отчество;Направление;Дата рождения;Соответствует?;Дата передачи на оценку;Номер телефона (моб);Номер телефона 2;Номер телефона 3;Паспорт (серия, номер);Паспорт (кем и когда выдан);e-mail (1);e-mail (2);Образование (ВУЗ);Образование (наименование);Вид;Наличие диплома;2 Образование (ВУЗ);2 Образование (наименование);2 Вид;2 Наличие диплома;3 Образование (ВУЗ);3 Образование (наименование);3 Вид;3 Наличие диплома;Организация;Подразделение;Должность;Вид контракта;Дата назначения;Дата увольнения;Дополнительная информация;Вывод;Статус;Исполнитель;Work (орган);Work (должность);Work (дата запроса);Work (дата направления);Work (результат);Work (кто направил);2_Work (орган);2_Work (должность);2_Work (дата запроса);2_Work (Дата направления);2_Work (результат);2_Work (кто направил);3_Work (орган);3_Work (должность);3_Work (дата запроса);3_Work (дата направления);3_Work (результат);3_Work (кто направил);4_Work (орган);4_Work (должность);4_Work (дата запроса);4_Work (дата направления);4_Work (результат);4_Work (кто направил);Трудоустройство;Место рождения;Аттестация (обучение МКР);Место проживания (район);Готовность к работе;СНИЛС;Месяц (NEW);Пол;1 Диплом с отличием;2 Диплом с отличием;3 Диплом с отличием;Доп_инфо_МКР;Псих_испол_3;Дата поступления заключения;Скорость передачи на оценку;Дата заполнения;Д;О;РЯ_13/22;РасЧис_м3;УстЗак_м3;ЧисРяд_м3;ЛогВерб_м4;КейсТекст_м4;КейсЗад_м1;1_этап_25_40;Word_м10;Excell_м10;1_2_этапы_38_60;2_этап_13_20;Общий интеллект_m18;Цель оценки;Комментарии по трудоустройству;Откуда вы узнали о МКР?;Дата тестирования (1 этап);Вывод по тестированию (1 этап);Дата собеседования (2 этап);Вывод по собеседованию (2 этап);Особенности оценки;Информация о ранних подачах;Последняя прежняя фамилия;e-mail УПГО;Комментарии из заключения (особенности);Сфера интересов;Комментарии из заключения (рекомендованная деятельность);Комментарии из заключения (Не рекомендованная деятельность);Группа отправки (Контр_упр)
2025-04-23;Киселёв;Николай;Сергеевич;;1994-06-18;True;;+7-970-865-59-63;;;4549 217095;"ОВД района Приморский; 2018-06-21";нкиселeв.37@example.com;нкиселeв.137@example.com;КФУ;Финансы и кредит;бакалавриат;True;;;;;;;;;АО «ИнфоСистемы»;ИТ-отдел;Менеджер;трудовой договор;2021-08-11;2024-02-15;Готов выйти в течение 2 недель.;;Принят;;АО «Север»;Инженер;;;;;;;;;;;;;;;;;;;;;;;;Новосибирск;;Октябрьский;;435-509-899 13;;М;False;;;;;;;;;;;;;;;;;;;;;;;;Уточнить график.;Telegram-канал;;;;;;Были собеседования в прошлом году.;Киселёв;нкиселeв.237@example.com;;Маркетинг;;;
2025-04-26;Романова;Ирина;Дмитриевна;;1995-11-05;True;;+7-985-857-10-59;+7-971-270-26-14;;7279 788412;"ОВД района Западный; 2019-09-06";ироманова.38@example.com;;КФУ;Юриспруденция;специалитет;True;;;;;;;;;ПАО «ГородБанк»;Юридический отдел;Юрист;срочный трудовой договор;2022-03-23;2025-05-25;Готов к переезду.;;На рассмотрении;;;;;;;;АО «Север»;Юрист;;;;;;;;;;;;;;;;;;Краснодар;;Восточный;;415-116-580 47;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;Нужна проверка документов.;ВКонтакте;;;;;;;;ироманова.238@example.com;;Проектный менеджмент;;;
2025-04-29;Баранов;Антон;Владимирович;;1996-06-11;False;;+7-960-619-14-27;;+7-914-160-74-80;5191 834704;"ОВД района Октябрьский; 2020-07-28";абаранов.39@example.com;абаранов.139@example.com;РАНХиГС;Юриспруденция;магистратура;True;;;;;;;;;ГБУ «Центр услуг»;Финансовый отдел;Инженер;ГПХ;2023-07-09;2024-02-15;Рассматривает частичную занятость.;;Отказ;;ООО «МаркетПро»;Юрист;;;;;;;;;;;;;;;;;;;;;;;;Краснодар;;Западный;;496-549-205 88;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;Ранее подавал(а) в 2023.;Баранов;;;Обучение и развитие;;;
2025-02-05;Котова;Екатерина;Алексеевна;;1997-10-06;True;;+7-947-904-87-82;+7-972-473-17-28;;6015 821971;"ОВД района Ленинский; 2021-07-20";екотова.40@example.com;;СФУ;Финансы и кредит;специалитет;True;;;;;;;;;ПАО «ГородБанк»;Отдел продаж;Специалист;ГПХ;2024-11-02;;;;На рассмотрении;;ООО «Альфа»;Юрист;;;;;;;;;;;ИП Соколов;Инженер;;;;;;;;;;;;Ростов-на-Дону;;Центральный;;520-029-267 30;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;;ВКонтакте;;;;;;Ранее подавал(а) в 2023.;;;;Маркетинг;;;
2025-02-02;Айти1;Роман;Сергеевич;;1994-01-18;True;;+7-999-100-001;;;4510 123451;"ОВД г. Москвы; 2019-06-15";it1@example.com;;МФТИ;Прикладная информатика;магистратура;True;МФТИ;Информатика и вычислительная техника;бакалавриат;True;;;;;ООО «ИнфоСистемы»;ИТ-отдел;Backend-разработчик;трудовой договор;2023-01-09;;;;В работе;;;;;;;;;;;;;;;;;;;;;;;;;;;Москва;;Центральный;;999-881-771 01;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Аналитика данных;;;
2025-03-02;Айти2;Игорь;Дмитриевич;;1994-05-20;True;;+7-999-100-002;;;4520 123452;"ОВД г. Москвы; 2019-06-15";it2@example.com;;МФТИ;Прикладная информатика;магистратура;True;МФТИ;Информатика и вычислительная техника;бакалавриат;True;;;;;ООО «ИнфоСистемы»;ИТ-отдел;DevOps-инженер;трудовой договор;2023-01-09;;;;В работе;;;;;;;;;;;;;;;;;;;;;;;;;;;Москва;;Центральный;;999-882-772 02;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Аналитика данных;;;
2025-04-02;Айти3;Игорь;Алексеевич;;1994-07-02;True;;+7-999-100-003;;;4530 123453;"ОВД г. Москвы; 2019-06-15";it3@example.com;;МФТИ;Прикладная информатика;магистратура;True;МФТИ;Информатика и вычислительная техника;бакалавриат;True;;;;;ООО «ИнфоСистемы»;ИТ-отдел;Data Engineer;трудовой договор;2023-01-09;;;;В работе;;;;;;;;;;;;;;;;;;;;;;;;;;;Москва;;Центральный;;999-883-773 03;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Аналитика данных;;;
2025-05-02;Айти4;Игорь;Сергеевич;;1994-04-24;True;;+7-999-100-004;;;4540 123454;"ОВД г. Москвы; 2019-06-15";it4@example.com;;МФТИ;Прикладная информатика;магистратура;True;МФТИ;Информатика и вычислительная техника;бакалавриат;True;;;;;ООО «ИнфоСистемы»;ИТ-отдел;Системный аналитик;трудовой договор;2023-01-09;;;;В работе;;;;;;;;;;;;;;;;;;;;;;;;;;;Москва;;Центральный;;999-884-774 04;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Аналитика данных;;;
2025-01-03;Сергеев;Олег;Игоревич;;1993-07-04;True;;+7-946-324-37-44;;;7759 763266;"ОВД РФ; 2020-05-20";осергеев.45@example.com;;ИТМО;Экономика;магистратура;True;;;;;;;;;ООО «ТехСофт»;Продуктовая команда;QA-инженер;трудовой договор;2024-01-02;;;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Самара;;Советский;;522-636-279 01;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Тестирование;;;
2025-02-03;Крылов;Вероника;Константиновна;;1994-01-19;True;;+7-974-893-83-68;;;8722 350845;"ОВД РФ; 2020-05-20";вкрылов.46@example.com;;НИУ ВШЭ;Экономика;магистратура;True;;;;;;;;;АО «Диджитал»;ИТ-отдел;Frontend-разработчик;трудовой договор;2024-01-02;;;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Самара;;Советский;;964-811-532 52;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Бизнес-анализ;;;
2025-03-03;Мельникова;Иван;Денисович;;1995-04-27;True;;+7-972-832-50-79;;;4229 574731;"ОВД РФ; 2020-05-20";имельникова.47@example.com;;СПбГУ;Информационные системы;бакалавриат;True;;;;;;;;;ООО «ДатаЛаб»;Отдел аналитики;Frontend-разработчик;трудовой договор;2024-01-02;;;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Санкт-Петербург;;Ленинский;;285-412-769 67;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Тестирование;;;
2025-04-03;Фомин;Алёна;Романовна;;1996-05-09;True;;+7-928-814-89-72;;;3639 364067;"ОВД РФ; 2020-05-20";афомин.48@example.com;;ИТМО;Экономика;бакалавриат;True;;;;;;;;;АО «Диджитал»;Отдел аналитики;Frontend-разработчик;трудовой договор;2024-01-02;;;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Санкт-Петербург;;Ленинский;;612-728-655 56;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;;Telegram-канал;;;;;;;;;;Бизнес-анализ;;;
2025-05-03;Белов;Михаил;Денисович;;1997-04-19;True;;+7-923-644-15-42;;;8484 692939;"ОВД РФ; 2020-05-20";мбелов.49@example.com;;СПбГУ;Менеджмент;магистратура;True;;;;;;;;;ООО «ДатаЛаб»;Отдел аналитики;Frontend-разработчик;трудовой договор;2024-01-02;;;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Москва;;Октябрьский;;695-320-385 86;;М;False;;;;;;;;;;;;;;;;;;;;;;;;;Рекомендация знакомых;;;;;;;;;;Тестирование;;;
2025-06-03;Фомин;Алёна;Валерьевна;;1998-02-22;True;;+7-944-724-33-69;;;1588 325090;"ОВД РФ; 2020-05-20";афомин.50@example.com;;ИТМО;Менеджмент;магистратура;True;;;;;;;;;ООО «ДатаЛаб»;Отдел аналитики;Бизнес-аналитик;трудовой договор;2024-01-02;;;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Казань;;Центральный;;146-885-497 14;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;;HeadHunter;;;;;;;;;;Разработка ПО;;;
